_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd900ce5dcec7843046b,microsoft/ML-For-Beginners,6d598c0d9380b635c5a6f62f946741bd982147c6,https://github.com/microsoft/ML-For-Beginners/commit/6d598c0d9380b635c5a6f62f946741bd982147c6,carlotta94c,82521518,User,2023-10-31T08:54:28+00:00,web-flow,2023-10-31T08:54:28+00:00,Adding reference to new OSS curriculum,3,2,5,1,8f107a21b8ceab48f43ef33dab16fd2f93667859,microsoft_ML-For-Beginners
6824cd900ce5dcec7843046c,microsoft/ML-For-Beginners,8f107a21b8ceab48f43ef33dab16fd2f93667859,https://github.com/microsoft/ML-For-Beginners/commit/8f107a21b8ceab48f43ef33dab16fd2f93667859,carlotta94c,82521518,User,2023-09-25T12:23:44+00:00,web-flow,2023-09-25T12:23:44+00:00,Merge pull request #667 from Vidushi-Gupta/main\n\nRevisions in Logistic Regression R lesson,1140,1184,2324,4,"1e51fb0120f1a51154f4391a981b4d9d7f5b4665,69c6ad3487a72d8359f33c8d324a30d342caed6a",microsoft_ML-For-Beginners
6824cd900ce5dcec7843046d,microsoft/ML-For-Beginners,69c6ad3487a72d8359f33c8d324a30d342caed6a,https://github.com/microsoft/ML-For-Beginners/commit/69c6ad3487a72d8359f33c8d324a30d342caed6a,Vidushi-Gupta,55969597,User,2023-09-25T11:48:05+00:00,web-flow,2023-09-25T11:48:05+00:00,Merge pull request #2 from jasleen101010/main,190,158,348,2,"03fc69b5fcf9f05b0574de8a927ca3787c7047f6,6fada109c5d26e5bd5170f9e8c57998ede6d86cb",microsoft_ML-For-Beginners
6824cd900ce5dcec784305d6,microsoft/nni,767ed7f22e1e588ce76cbbecb6c6a4a76a309805,https://github.com/microsoft/nni/commit/767ed7f22e1e588ce76cbbecb6c6a4a76a309805,Bonytu,47250017,User,2023-10-26T05:31:53+00:00,web-flow,2023-10-26T05:31:53+00:00,update draft note (#5668) (#5700)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,129,3,132,4,b84d25bec15ece54bf1703b1acb15d9f8919f656,microsoft_nni
6824cd900ce5dcec784305d7,microsoft/nni,b84d25bec15ece54bf1703b1acb15d9f8919f656,https://github.com/microsoft/nni/commit/b84d25bec15ece54bf1703b1acb15d9f8919f656,J-shang,33053116,User,2023-08-07T02:39:54+00:00,web-flow,2023-08-07T02:39:54+00:00,[Bugbash] fix example bugs (#5637)\n\nCo-authored-by: Ning Shang <nishang@microsoft.com>,21,6,27,6,0322e59ef537fd21f56f206249f3d656c48f0e00,microsoft_nni
6824cd900ce5dcec784305d8,microsoft/nni,0322e59ef537fd21f56f206249f3d656c48f0e00,https://github.com/microsoft/nni/commit/0322e59ef537fd21f56f206249f3d656c48f0e00,Bonytu,47250017,User,2023-08-03T10:42:09+00:00,web-flow,2023-08-03T10:42:09+00:00,fix accelerate version bug (#5645)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,147,23,170,8,27a24a12af5fb0dad592637301d082ed3ab90255,microsoft_nni
6824cd900ce5dcec784305d9,microsoft/nni,27a24a12af5fb0dad592637301d082ed3ab90255,https://github.com/microsoft/nni/commit/27a24a12af5fb0dad592637301d082ed3ab90255,J-shang,33053116,User,2023-07-10T02:33:53+00:00,web-flow,2023-07-10T02:33:53+00:00,[Compression] merge nni.contrib.compression with nni.compression (#5573)\n\nCo-authored-by: nishang <nishang@microsoft.com>,948,22051,22999,300,8dc1a8304722487107ad4c4f2f059c26e7b5a5b6,microsoft_nni
6824cd900ce5dcec784305da,microsoft/nni,8dc1a8304722487107ad4c4f2f059c26e7b5a5b6,https://github.com/microsoft/nni/commit/8dc1a8304722487107ad4c4f2f059c26e7b5a5b6,super-dainiu,78588128,User,2023-07-03T04:10:55+00:00,web-flow,2023-07-03T04:10:55+00:00,[compression] fix mask conflict v2 (#5592),530,101,631,7,b9d9492444c4071af4d0d72672cf4a83713984b3,microsoft_nni
6824cd900ce5dcec784305db,microsoft/nni,b9d9492444c4071af4d0d72672cf4a83713984b3,https://github.com/microsoft/nni/commit/b9d9492444c4071af4d0d72672cf4a83713984b3,Lijiaoa,61399850,User,2023-06-30T02:34:44+00:00,web-flow,2023-06-30T02:34:44+00:00,[bug fix] fix prefix experiment nav highlight issue (#5575)\n\nCo-authored-by: Ubuntu <core@lijiao-vm.blbee4diapvedlj52zlxs1ydub.phxx.internal.cloudapp.net>,34,26,60,3,60c945920519223b2b4bca704156732009d3e3e0,microsoft_nni
6824cd900ce5dcec784305dc,microsoft/nni,60c945920519223b2b4bca704156732009d3e3e0,https://github.com/microsoft/nni/commit/60c945920519223b2b4bca704156732009d3e3e0,Hzbeta,6748577,User,2023-06-29T08:37:59+00:00,web-flow,2023-06-29T08:37:59+00:00,"[BugFix] Using the builtin types like `int`, `bool` and `float`. (#5620)",23,24,47,13,750546b111abf13ddd7a5205ce5b340b595819e3,microsoft_nni
6824cd900ce5dcec784305dd,microsoft/nni,750546b111abf13ddd7a5205ce5b340b595819e3,https://github.com/microsoft/nni/commit/750546b111abf13ddd7a5205ce5b340b595819e3,Lijiaoa,61399850,User,2023-06-29T03:08:23+00:00,web-flow,2023-06-29T03:08:23+00:00,[WebUI] Compatible with latest edge browser (#5599)\n\nCo-authored-by: Ubuntu <core@lijiao-vm.blbee4diapvedlj52zlxs1ydub.phxx.internal.cloudapp.net>,12,8,20,5,5e22f4968e26fe04d112f9e4b0f537a6041295f3,microsoft_nni
6824cd900ce5dcec784305de,microsoft/nni,5e22f4968e26fe04d112f9e4b0f537a6041295f3,https://github.com/microsoft/nni/commit/5e22f4968e26fe04d112f9e4b0f537a6041295f3,Bonytu,47250017,User,2023-06-29T03:05:53+00:00,web-flow,2023-06-29T03:05:53+00:00,[Compression] Add bias correction feature for PTQ quantizer (#5603)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,98,24,122,5,9053d651a66fa7fdc4d13ec9a1a8490d5ddd7531,microsoft_nni
6824cd900ce5dcec784305df,microsoft/nni,9053d651a66fa7fdc4d13ec9a1a8490d5ddd7531,https://github.com/microsoft/nni/commit/9053d651a66fa7fdc4d13ec9a1a8490d5ddd7531,Bonytu,47250017,User,2023-06-28T08:43:42+00:00,web-flow,2023-06-28T08:43:42+00:00,[Compression] Add support for deepspeed (#5517)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,1120,43,1163,17,739a6d6ece354d6c62dbab2275fb9ac6e17430d1,microsoft_nni
6824cd900ce5dcec784305e0,microsoft/nni,739a6d6ece354d6c62dbab2275fb9ac6e17430d1,https://github.com/microsoft/nni/commit/739a6d6ece354d6c62dbab2275fb9ac6e17430d1,Bonytu,47250017,User,2023-06-27T05:10:13+00:00,web-flow,2023-06-27T05:10:13+00:00,[Compression] bug fix (#5578)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,0,0,0,0,5e7b338370b3bd5e014498504f1283a7b93bc5a1,microsoft_nni
6824cd900ce5dcec784305e1,microsoft/nni,5e7b338370b3bd5e014498504f1283a7b93bc5a1,https://github.com/microsoft/nni/commit/5e7b338370b3bd5e014498504f1283a7b93bc5a1,Bonytu,47250017,User,2023-06-27T05:09:52+00:00,web-flow,2023-06-27T05:09:52+00:00,[Compression] Add lsq+ quantizer and fix bug (#5591)\n\nCo-authored-by: xinzhang3 <xinzhang3@microsoft.com>,262,39,301,7,a9ff00b7e50322f063e653396885112740accb8f,microsoft_nni
6824cd900ce5dcec784305e2,microsoft/nni,a9ff00b7e50322f063e653396885112740accb8f,https://github.com/microsoft/nni/commit/a9ff00b7e50322f063e653396885112740accb8f,super-dainiu,78588128,User,2023-06-26T07:02:29+00:00,web-flow,2023-06-26T07:02:29+00:00,[compression] pruning dependency v2 (#5569),516,1,517,3,d5eeae4f2af56fc7d6cf26914a2c89e30efd3e17,microsoft_nni
6824cd900ce5dcec784305e3,microsoft/nni,d5eeae4f2af56fc7d6cf26914a2c89e30efd3e17,https://github.com/microsoft/nni/commit/d5eeae4f2af56fc7d6cf26914a2c89e30efd3e17,liuzhe-lz,40699903,User,2023-06-21T02:36:44+00:00,web-flow,2023-06-21T02:36:44+00:00,Add token for cache download pipeline (#5615)\n\nCo-authored-by: liuzhe <zhliu1@microsoft.com>,12,2,14,1,74b2b4613e7b11491f56b0d6e35df214d62a9c71,microsoft_nni
6824cd900ce5dcec784305e4,microsoft/nni,74b2b4613e7b11491f56b0d6e35df214d62a9c71,https://github.com/microsoft/nni/commit/74b2b4613e7b11491f56b0d6e35df214d62a9c71,liuzhe-lz,40699903,User,2023-06-16T03:35:34+00:00,web-flow,2023-06-16T03:35:34+00:00,Update Ubuntu version for cache dependencies pipeline (#5596)\n\nCo-authored-by: Liu Zhe <zhe.liu@microsoft.com>,1,1,2,1,928575b4a65ff4b26faf3ef55f178eefbec25364,microsoft_nni
6824cd900ce5dcec784305e5,microsoft/nni,928575b4a65ff4b26faf3ef55f178eefbec25364,https://github.com/microsoft/nni/commit/928575b4a65ff4b26faf3ef55f178eefbec25364,super-dainiu,78588128,User,2023-06-09T02:31:05+00:00,web-flow,2023-06-09T02:31:05+00:00,[Common] add flop counter pass for nni.fx. (#5344)\n\nCo-authored-by: liuzhe-lz <40699903+liuzhe-lz@users.noreply.github.com>\r\nCo-authored-by: Yuge Zhang <Yuge.Zhang@microsoft.com>\r\nCo-authored-by: Lijiaoa <61399850+Lijiaoa@users.noreply.github.com>\r\nCo-authored-by: QuanluZhang <Quanlu.Zhang@microsoft.com>\r\nCo-authored-by: HuangLuGuang <luguang.huang@qq.com>\r\nCo-authored-by: J-shang <33053116+J-shang@users.noreply.github.com>\r\nCo-authored-by: Bonytu <47250017+Bonytu@users.noreply.github.com>\r\nCo-authored-by: junesnow0806 <77614475+junesnow0806@users.noreply.github.com>\r\nCo-authored-by: J-shang <shangning128@163.com>\r\nCo-authored-by: Louis-J <Louis-J@users.noreply.github.com>\r\nCo-authored-by: Yihui He <yihuihe.yh@gmail.com>\r\nCo-authored-by: Myungchul Keum <8174871+dofuuz@users.noreply.github.com>\r\nCo-authored-by: Avi Singhal <97785770+avisinghal6@users.noreply.github.com>,799,0,799,3,3f518ca442c09e4f7c53f2cba5a5599f00ac5ae7,microsoft_nni
6824cd900ce5dcec784305e6,microsoft/nni,3f518ca442c09e4f7c53f2cba5a5599f00ac5ae7,https://github.com/microsoft/nni/commit/3f518ca442c09e4f7c53f2cba5a5599f00ac5ae7,junesnow86,77614475,User,2023-06-02T02:31:55+00:00,web-flow,2023-06-02T02:31:55+00:00,[Common] deleted redundant GraphModule assign in concrete_tracer.py (#5593),0,2,2,1,c55547220f96d49dae417eda107acee2dc383ca5,microsoft_nni
6824cd900ce5dcec784305e7,microsoft/nni,c55547220f96d49dae417eda107acee2dc383ca5,https://github.com/microsoft/nni/commit/c55547220f96d49dae417eda107acee2dc383ca5,junesnow86,77614475,User,2023-06-01T10:07:32+00:00,web-flow,2023-06-01T10:07:32+00:00,[Common] fix dce and add Scope (#5590),213,71,284,3,aec1fec1271289149fa924e47fd4f4340a54ddd5,microsoft_nni
6824cd900ce5dcec784305e8,microsoft/nni,aec1fec1271289149fa924e47fd4f4340a54ddd5,https://github.com/microsoft/nni/commit/aec1fec1271289149fa924e47fd4f4340a54ddd5,super-dainiu,78588128,User,2023-05-29T13:46:36+00:00,web-flow,2023-05-29T13:46:36+00:00,[common] cpu/gpu mix trace fix (#5583),154,51,205,7,1605cd0c53a8316c5b4c315e726d808dd3eff8e0,microsoft_nni
6824cd900ce5dcec784305e9,microsoft/nni,1605cd0c53a8316c5b4c315e726d808dd3eff8e0,https://github.com/microsoft/nni/commit/1605cd0c53a8316c5b4c315e726d808dd3eff8e0,ultmaster,8463288,User,2023-05-29T11:04:38+00:00,web-flow,2023-05-29T11:04:38+00:00,Fix several layout issues in sidebar (#5581),17,2,19,2,277cf6a19e273f5b2b0562c23ce3769093841bbd,microsoft_nni
6824cd900ce5dcec784305ea,microsoft/nni,277cf6a19e273f5b2b0562c23ce3769093841bbd,https://github.com/microsoft/nni/commit/277cf6a19e273f5b2b0562c23ce3769093841bbd,ultmaster,8463288,User,2023-05-29T02:46:05+00:00,web-flow,2023-05-29T02:46:05+00:00,Remove Retiarii (#5580),6,3284,3290,196,a58cadda4883191796df680c4e690303c7b3dd87,microsoft_nni
6824cd900ce5dcec784305eb,microsoft/nni,a58cadda4883191796df680c4e690303c7b3dd87,https://github.com/microsoft/nni/commit/a58cadda4883191796df680c4e690303c7b3dd87,ultmaster,8463288,User,2023-05-29T02:45:42+00:00,web-flow,2023-05-29T02:45:42+00:00,[NAS] Support of PyTorch (and Lightning) 2.0 (#5466),187,224,411,23,f9440cce5413e3597df0c83002c65432c283d2d5,microsoft_nni
6824cd900ce5dcec784305ec,microsoft/nni,f9440cce5413e3597df0c83002c65432c283d2d5,https://github.com/microsoft/nni/commit/f9440cce5413e3597df0c83002c65432c283d2d5,J-shang,33053116,User,2023-05-24T05:44:50+00:00,web-flow,2023-05-24T05:44:50+00:00,fix example config list (#5554) (#5557),0,6,6,6,4959051758caa495c8eb262bf74c5824b568a05a,microsoft_nni
6824cd900ce5dcec784305ed,microsoft/nni,4959051758caa495c8eb262bf74c5824b568a05a,https://github.com/microsoft/nni/commit/4959051758caa495c8eb262bf74c5824b568a05a,super-dainiu,78588128,User,2023-05-24T03:09:51+00:00,web-flow,2023-05-24T03:09:51+00:00,[Compression] avoid duplicated replacement for a single target submodule (#5564),6,4,10,1,1735a23ffeb3dab98bbe75777f4e1f16304747d9,microsoft_nni
6824cd900ce5dcec784305ee,microsoft/nni,1735a23ffeb3dab98bbe75777f4e1f16304747d9,https://github.com/microsoft/nni/commit/1735a23ffeb3dab98bbe75777f4e1f16304747d9,avisinghal6,97785770,User,2023-05-20T07:27:49+00:00,web-flow,2023-05-20T07:27:49+00:00,add avgpool2_formula to shape_formula.py (#5565),19,0,19,2,5676de40d756fbb46f3d5e60264fc8b40405a61a,microsoft_nni
6824cd900ce5dcec784305ef,microsoft/nni,5676de40d756fbb46f3d5e60264fc8b40405a61a,https://github.com/microsoft/nni/commit/5676de40d756fbb46f3d5e60264fc8b40405a61a,liuzhe-lz,40699903,User,2023-05-18T11:06:43+00:00,web-flow,2023-05-18T11:06:43+00:00,Get rid of IoC and remove unused training services (#5567),207,2958,3165,53,f17385c0ac241ed58890dc6575b54789285abd3a,microsoft_nni
6824cd900ce5dcec784305f0,microsoft/nni,f17385c0ac241ed58890dc6575b54789285abd3a,https://github.com/microsoft/nni/commit/f17385c0ac241ed58890dc6575b54789285abd3a,liuzhe-lz,40699903,User,2023-05-10T07:11:38+00:00,web-flow,2023-05-10T07:11:38+00:00,Merge pull request #5553 from microsoft/v3.0rc1\n\nMerge v3.0rc1 back to master,107,2,109,3,"97a85c81f2f30418f5682806868521aa20a180c1,ea719751425aab57e84e96d6ab46076cc2594d1d",microsoft_nni
6824cd900ce5dcec784305f1,microsoft/nni,ea719751425aab57e84e96d6ab46076cc2594d1d,https://github.com/microsoft/nni/commit/ea719751425aab57e84e96d6ab46076cc2594d1d,liuzhe-lz,40699903,User,2023-05-10T04:16:49+00:00,web-flow,2023-05-10T04:16:49+00:00,Merge pull request #5552 from microsoft/master\n\n[Tracer] remove an unused attribute that causes error. (#5550),0,1,1,1,"dd55cc7a1262dabe2f9727f21598b69076317400,97a85c81f2f30418f5682806868521aa20a180c1",microsoft_nni
6824cd900ce5dcec784305f2,microsoft/nni,97a85c81f2f30418f5682806868521aa20a180c1,https://github.com/microsoft/nni/commit/97a85c81f2f30418f5682806868521aa20a180c1,super-dainiu,78588128,User,2023-05-10T03:19:23+00:00,web-flow,2023-05-10T03:19:23+00:00,[Tracer] remove an unused attribute that causes error. (#5550),0,1,1,1,fea29c7cf5fea0bdfe11e908d50bb93337ef5d3f,microsoft_nni
6824cd900ce5dcec784305f3,microsoft/nni,dd55cc7a1262dabe2f9727f21598b69076317400,https://github.com/microsoft/nni/commit/dd55cc7a1262dabe2f9727f21598b69076317400,liuzhe-lz,40699903,User,2023-05-10T02:57:01+00:00,web-flow,2023-05-10T02:57:01+00:00,Release Note of v3.0 Preview (#5548),107,2,109,3,fea29c7cf5fea0bdfe11e908d50bb93337ef5d3f,microsoft_nni
6824cd900ce5dcec784305f4,microsoft/nni,fea29c7cf5fea0bdfe11e908d50bb93337ef5d3f,https://github.com/microsoft/nni/commit/fea29c7cf5fea0bdfe11e908d50bb93337ef5d3f,Lijiaoa,61399850,User,2023-05-09T02:15:24+00:00,web-flow,2023-05-09T02:15:24+00:00,[Release] update webui gif (#5542),0,0,0,1,ee434aa9793c09cb0c6e369fc9cf1be415211dba,microsoft_nni
6824cd900ce5dcec784305f5,microsoft/nni,ee434aa9793c09cb0c6e369fc9cf1be415211dba,https://github.com/microsoft/nni/commit/ee434aa9793c09cb0c6e369fc9cf1be415211dba,ultmaster,8463288,User,2023-05-09T02:14:54+00:00,web-flow,2023-05-09T02:14:54+00:00,Fix `html_logo` for sphinx docs (#5545),8,8,16,2,c992b11414e8f9ed710e9624ae3a805388dc16d9,microsoft_nni
6824cd900ce5dcec784305f6,microsoft/nni,c992b11414e8f9ed710e9624ae3a805388dc16d9,https://github.com/microsoft/nni/commit/c992b11414e8f9ed710e9624ae3a805388dc16d9,liuzhe-lz,40699903,User,2023-05-08T17:30:05+00:00,web-flow,2023-05-08T17:30:05+00:00,Fix local IT (#5544),3,1,4,2,108e73cb3f01cfa963549841f323cba68fa7381d,microsoft_nni
6824cd900ce5dcec784305f7,microsoft/nni,108e73cb3f01cfa963549841f323cba68fa7381d,https://github.com/microsoft/nni/commit/108e73cb3f01cfa963549841f323cba68fa7381d,J-shang,33053116,User,2023-05-08T10:37:28+00:00,web-flow,2023-05-08T10:37:28+00:00,Remove old compression doc (#5546),604,6292,6896,119,9ef60b1480457a9f8255e0e371a3c9fb5dead7af,microsoft_nni
6824cd900ce5dcec784305f8,microsoft/nni,9ef60b1480457a9f8255e0e371a3c9fb5dead7af,https://github.com/microsoft/nni/commit/9ef60b1480457a9f8255e0e371a3c9fb5dead7af,J-shang,33053116,User,2023-05-08T07:18:44+00:00,web-flow,2023-05-08T07:18:44+00:00,Pin filelock version (#5543),1,1,2,1,28b8c2e23b94185ddfa4cbe9653787e9b830eece,microsoft_nni
6824cd900ce5dcec784305f9,microsoft/nni,28b8c2e23b94185ddfa4cbe9653787e9b830eece,https://github.com/microsoft/nni/commit/28b8c2e23b94185ddfa4cbe9653787e9b830eece,liuzhe-lz,40699903,User,2023-05-08T00:38:33+00:00,web-flow,2023-05-08T00:38:33+00:00,Fix compatibility with filelock 3.12.0 (#5541),6,0,6,2,47fde3da210c5d237d9e26fac47ec05c6a081cfb,microsoft_nni
6824cd900ce5dcec784305fa,microsoft/nni,47fde3da210c5d237d9e26fac47ec05c6a081cfb,https://github.com/microsoft/nni/commit/47fde3da210c5d237d9e26fac47ec05c6a081cfb,J-shang,33053116,User,2023-05-05T02:33:33+00:00,web-flow,2023-05-05T02:33:33+00:00,[Bugfix] fix pruning speedup value inplace change issue (#5534),22,8,30,4,0ea94590267d85bca5a1514a5ad2b202629a84de,microsoft_nni
6824cd900ce5dcec784305fb,microsoft/nni,0ea94590267d85bca5a1514a5ad2b202629a84de,https://github.com/microsoft/nni/commit/0ea94590267d85bca5a1514a5ad2b202629a84de,liuzhe-lz,40699903,User,2023-04-28T03:20:46+00:00,web-flow,2023-04-28T03:20:46+00:00,Bump release pipeline image (#5530),16,20,36,1,48c7426f8ed8ee39bd83f7576617e984c0986151,microsoft_nni
6824cd900ce5dcec784305fc,microsoft/nni,48c7426f8ed8ee39bd83f7576617e984c0986151,https://github.com/microsoft/nni/commit/48c7426f8ed8ee39bd83f7576617e984c0986151,Lijiaoa,61399850,User,2023-04-28T02:41:07+00:00,web-flow,2023-04-28T02:41:07+00:00,[Hot-fix] fix link click error  (#5532),2,2,4,1,75e991a24d90b7b23441143ffcdda9024bf87857,microsoft_nni
6824cd900ce5dcec784305fd,microsoft/nni,75e991a24d90b7b23441143ffcdda9024bf87857,https://github.com/microsoft/nni/commit/75e991a24d90b7b23441143ffcdda9024bf87857,liuzhe-lz,40699903,User,2023-04-26T05:05:21+00:00,web-flow,2023-04-26T05:05:21+00:00,Fix training service bugs (#5528),170,46,216,16,f0349e7476c78ad7752d933fea9be4a31b84284f,microsoft_nni
6824cd900ce5dcec784305fe,microsoft/nni,f0349e7476c78ad7752d933fea9be4a31b84284f,https://github.com/microsoft/nni/commit/f0349e7476c78ad7752d933fea9be4a31b84284f,liuzhe-lz,40699903,User,2023-04-26T04:23:32+00:00,web-flow,2023-04-26T04:23:32+00:00,NAS doc update (#5529),21,33,54,2,314635bb671c523c3e73bb0897010d9945578ded,microsoft_nni
6824cd900ce5dcec784305ff,microsoft/nni,314635bb671c523c3e73bb0897010d9945578ded,https://github.com/microsoft/nni/commit/314635bb671c523c3e73bb0897010d9945578ded,super-dainiu,78588128,User,2023-04-26T03:12:16+00:00,web-flow,2023-04-26T03:12:16+00:00,[Common] Fix diffusers.Unet trace (#5527),3,0,3,1,fa2bb6c697386d2828201519cb16ab214f625c5c,microsoft_nni
6824cd900ce5dcec78430600,microsoft/nni,fa2bb6c697386d2828201519cb16ab214f625c5c,https://github.com/microsoft/nni/commit/fa2bb6c697386d2828201519cb16ab214f625c5c,Lijiaoa,61399850,User,2023-04-26T02:40:48+00:00,web-flow,2023-04-26T02:40:48+00:00,Refactor openRow components (#5525),61,79,140,7,3344d38b79f5ab910ae2a46ebea1e0529fb44f7b,microsoft_nni
6824cd900ce5dcec78430601,microsoft/nni,3344d38b79f5ab910ae2a46ebea1e0529fb44f7b,https://github.com/microsoft/nni/commit/3344d38b79f5ab910ae2a46ebea1e0529fb44f7b,Bonytu,47250017,User,2023-04-25T10:11:47+00:00,web-flow,2023-04-25T10:11:47+00:00,[Compression] Quantization Preview Doc (#5516)\n\nCo-authored-by: J-shang <shangning128@163.com>,1019,4,1023,21,f6f0f659419201537c8c66fb6de41e4be45b59d8,microsoft_nni
6824cd900ce5dcec78430602,microsoft/nni,f6f0f659419201537c8c66fb6de41e4be45b59d8,https://github.com/microsoft/nni/commit/f6f0f659419201537c8c66fb6de41e4be45b59d8,J-shang,33053116,User,2023-04-25T08:46:15+00:00,web-flow,2023-04-25T08:46:15+00:00,[Compression] preview doc (#5491),1621,61,1682,38,0f0d145cbe76ca9b1692e8a2b0ff10de15a62c4b,microsoft_nni
6824cd900ce5dcec78430603,microsoft/nni,0f0d145cbe76ca9b1692e8a2b0ff10de15a62c4b,https://github.com/microsoft/nni/commit/0f0d145cbe76ca9b1692e8a2b0ff10de15a62c4b,Bonytu,47250017,User,2023-04-23T08:30:21+00:00,web-flow,2023-04-23T08:30:21+00:00,[Compression] Add quantization tutorial (#5454),1435,5,1440,14,0d4ea75a2e449677dc1290ec16988ece023ca0dc,microsoft_nni
6824cd900ce5dcec78430604,microsoft/nni,0d4ea75a2e449677dc1290ec16988ece023ca0dc,https://github.com/microsoft/nni/commit/0d4ea75a2e449677dc1290ec16988ece023ca0dc,ultmaster,8463288,User,2023-04-17T10:28:29+00:00,web-flow,2023-04-17T10:28:29+00:00,NAS 3.0 docs (quick update) (#5509),1510,2210,3720,53,332435c0f3eb4ba299533f0be289c633d43553c6,microsoft_nni
6824cd900ce5dcec78430605,microsoft/nni,332435c0f3eb4ba299533f0be289c633d43553c6,https://github.com/microsoft/nni/commit/332435c0f3eb4ba299533f0be289c633d43553c6,Lijiaoa,61399850,User,2023-04-17T10:28:07+00:00,web-flow,2023-04-17T10:28:07+00:00,[Webui] Remove trial Add_resumed status (#5519),1,1,2,1,6c796b49d59fe2a015c87e9310e9414ed67679aa,microsoft_nni
6824cd900ce5dcec78430606,microsoft/nni,6c796b49d59fe2a015c87e9310e9414ed67679aa,https://github.com/microsoft/nni/commit/6c796b49d59fe2a015c87e9310e9414ed67679aa,dofuuz,8174871,User,2023-04-17T02:37:12+00:00,web-flow,2023-04-17T02:37:12+00:00,Fix wrong examples in assessor docs (#5520),3,3,6,3,0b1645c53b594867b21c32eee4c09ba1f503ec63,microsoft_nni
6824cd900ce5dcec78430607,microsoft/nni,0b1645c53b594867b21c32eee4c09ba1f503ec63,https://github.com/microsoft/nni/commit/0b1645c53b594867b21c32eee4c09ba1f503ec63,super-dainiu,78588128,User,2023-04-14T04:18:19+00:00,web-flow,2023-04-14T04:18:19+00:00,[Compression] add conv1d replacer. (#5512),135,0,135,1,9e27b60927e81bf9d5a8da4596d7050f6c51ea38,microsoft_nni
